date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-26,"<a href=""statss.aspx?playerid=24494&position=P"">Simeon Woods Richardson</a>",24494,MIN,Simeon Woods Richardson,Simeon Woods Richardson,/players/simeon-woods-richardson/24494/stats?position=P,680573,SP,476.45001220703125,46.0,-22.2950052919476,-22.371830792524243,-18.507880217811223,-20.1225354337556,-7.584083182396,-90.88133491843472,30.623426011533123,-60.25790890690158,-59.25790890690158,-59.25790890690158,,10
2025-06-26,"<a href=""statss.aspx?playerid=23135&position=P"">Eduardo Salazar</a>",23135,WSN,Eduardo Salazar,Eduardo Salazar,/players/eduardo-salazar/23135/stats?position=P,674285,RP,999.0,26.0,-30.133093102145,-14.509737832961118,-17.872822455272743,-31.584739162207,-22.5035911066496,-116.60398365923544,56.25087904663976,-60.35310461259568,-59.35310461259568,-59.35310461259568,,11
2025-06-26,"<a href=""statss.aspx?playerid=27756&position=P"">Mick Abel</a>",27756,PHI,Mick Abel,Mick Abel,/players/mick-abel/27756/stats?position=P,690953,SP,999.0,29.0,-22.2950052919476,-9.255526298602135,-16.65675439934793,-28.1460780436715,-15.0438371445228,-91.39720117809206,30.623426011533123,-60.77377516655895,-59.77377516655895,-59.77377516655895,,10
2025-06-26,"<a href=""statss.aspx?playerid=17735&position=P"">Tyler Alexander</a>",17735,CHW,Tyler Alexander,Tyler Alexander,/players/tyler-alexander/17735/stats?position=P,641302,SP/RP,746.9600219726562,37.0,-22.2950052919476,-16.689380467956358,-9.042817182529813,-24.7074169251361,-18.7737141255862,-91.50833399315617,30.623426011533123,-60.88490798162305,-59.88490798162305,-59.88490798162305,,10
2025-06-26,"<a href=""statss.aspx?playerid=22191&position=P"">Tobias Myers</a>",22191,MIL,Tobias Myers,Tobias Myers,/players/tobias-myers/22191/stats?position=P,668964,SP,355.45001220703125,21.0,-30.133093102145,-6.11068911477689,-4.600790811582272,-32.1578493486295,-18.7737141255862,-91.7761365027199,30.623426011533123,-61.15271049118677,-60.15271049118677,-60.15271049118677,,10
2025-06-26,"<a href=""statss.aspx?playerid=23237&position=P"">Juan Mejia</a>",23237,COL,Juan Mejia,Juan Mejia,/players/juan-mejia/23237/stats?position=P,675848,RP,999.0,27.0,-30.133093102145,-17.047350973703757,-19.653010970473787,-28.7191882300941,-22.5035911066496,-118.05623438306627,56.25087904663976,-61.805355336426516,-60.805355336426516,-60.805355336426516,,11
2025-06-26,"<a href=""statss.aspx?playerid=30240&position=P"">Hunter Dobbins</a>",30240,BOS,Hunter Dobbins,Hunter Dobbins,/players/hunter-dobbins/30240/stats?position=P,690928,SP,999.0,31.0,-22.2950052919476,-10.04173559455845,-11.474953294379445,-29.8654086029392,-18.7737141255862,-92.450816909411,30.623426011533123,-61.82739089787786,-60.82739089787786,-60.82739089787786,,10
2025-06-26,"<a href=""statss.aspx?playerid=21448&position=P"">Davis Martin</a>",21448,CHW,Davis Martin,Davis Martin,/players/davis-martin/21448/stats?position=P,663436,SP,601.75,51.0,-22.2950052919476,-22.19284553965054,-20.852189192288485,-19.549425247333,-7.584083182396,-92.4735484536157,30.623426011533123,-61.850122442082586,-60.850122442082586,-60.850122442082586,,10
2025-06-26,"<a href=""statss.aspx?playerid=26952&position=P"">Anthony Molina</a>",26952,COL,Anthony Molina,Anthony Molina,/players/anthony-molina/26952/stats?position=P,683627,RP,999.0,25.0,-30.133093102145,-16.26114167774745,-16.09263394007171,-33.3040697214747,-22.5035911066496,-118.29452954808843,56.25087904663976,-62.04365050144867,-61.04365050144867,-61.04365050144867,,11
2025-06-26,"<a href=""statss.aspx?playerid=22630&position=P"">Keider Montero</a>",22630,DET,Keider Montero,Keider Montero,/players/keider-montero/22630/stats?position=P,672456,SP/RP,719.6599731445312,39.0,-22.2950052919476,-17.475589763912666,-14.78873874677454,-23.561196552291,-15.0438371445228,-93.16436749944866,30.623426011533123,-62.54094148791554,-61.54094148791554,-61.54094148791554,,10
2025-06-26,"<a href=""statss.aspx?playerid=sa3020748&position=P"">Parker Messick</a>",sa3020748,CLE,Parker Messick,Parker Messick,/players/parker-messick/sa3020748/stats?position=P,800048,SP,999.0,19.0,-30.133093102145,-5.324479818820574,-5.411502848865481,-33.8771799078972,-18.7737141255862,-93.51996980331451,30.623426011533123,-62.896543791781376,-61.896543791781376,-61.896543791781376,,10
2025-06-26,"<a href=""statss.aspx?playerid=20629&position=P"">Tyler Phillips</a>",20629,MIA,Tyler Phillips,Tyler Phillips,/players/tyler-phillips/20629/stats?position=P,663969,RP,750.7999877929688,31.0,-30.133093102145,-18.619769565616387,-18.03158689590737,-29.8654086029392,-22.5035911066496,-119.15344927325762,56.25087904663976,-62.90257022661786,-61.90257022661786,-61.90257022661786,,11
2025-06-26,"<a href=""statss.aspx?playerid=30661&position=P"">Didier Fuentes</a>",30661,ATL,Didier Fuentes,Didier Fuentes,/players/didier-fuentes/30661/stats?position=P,800311,SP,999.0,28.0,-37.9711809123424,-6.717913157859497,-6.134387748776325,-28.1460780436715,-15.0438371445228,-94.01339700717253,30.623426011533123,-63.38997099563941,-62.38997099563941,-62.38997099563941,,10
2025-06-26,"<a href=""statss.aspx?playerid=21863&position=P"">George Soriano</a>",21863,MIA,George Soriano,George Soriano,/players/george-soriano/21863/stats?position=P,666277,RP,999.0,21.0,-37.9711809123424,-14.688723085834829,-13.34296894695284,-31.584739162207,-22.5035911066496,-120.0912032139866,56.25087904663976,-63.840324167346836,-62.840324167346836,-62.840324167346836,,11
2025-06-26,"<a href=""statss.aspx?playerid=16507&position=P"">Dan Altavilla</a>",16507,CHW,Dan Altavilla,Dan Altavilla,/players/dan-altavilla/16507/stats?position=P,656186,RP,999.0,30.0,-37.9711809123424,-16.082156424873745,-16.251398380706334,-27.572967857249,-22.5035911066496,-120.38129468182105,56.25087904663976,-64.13041563518128,-63.13041563518128,-63.13041563518128,,11
2025-06-26,"<a href=""statss.aspx?playerid=21537&position=P"">Daniel Lynch IV</a>",21537,KCR,Daniel Lynch IV,Daniel Lynch IV,/players/daniel-lynch-iv/21537/stats?position=P,663738,SP/RP,689.6500244140625,37.0,-22.2950052919476,-12.400363482427387,-11.228361716372453,-26.4267474844038,-22.5035911066496,-94.85406908180097,30.623426011533123,-64.23064307026785,-63.230643070267845,-63.230643070267845,,10
2025-06-26,"<a href=""statss.aspx?playerid=20369&position=P"">Matt Manning</a>",20369,DET,Matt Manning,Matt Manning,/players/matt-manning/20369/stats?position=P,666159,SP,747.9199829101562,20.0,-30.133093102145,-3.573075974034245,-5.006146830223881,-33.8771799078972,-22.5035911066496,-95.09308692094997,30.623426011533123,-64.46966090941685,-63.469660909416845,-63.469660909416845,,10
2025-06-26,"<a href=""statss.aspx?playerid=27889&position=P"">J.T. Ginn</a>",27889,OAK,J.T. Ginn,J.T. Ginn,/players/jt-ginn/27889/stats?position=P,669372,SP,747.030029296875,46.0,-22.2950052919476,-18.082813806995272,-18.507880217811223,-21.2687558066007,-15.0438371445228,-95.19829226787768,30.623426011533123,-64.57486625634455,-63.57486625634455,-63.57486625634455,,10
2025-06-26,"<a href=""statss.aspx?playerid=25550&position=P"">Matt Waldron</a>",25550,SDP,Matt Waldron,Matt Waldron,/players/matt-waldron/25550/stats?position=P,663362,SP,657.5499877929688,24.0,-30.133093102145,-9.434511551475842,-5.570267289500099,-31.584739162207,-18.7737141255862,-95.49632523091411,30.623426011533123,-64.87289921938098,-63.87289921938098,-63.87289921938098,,10
2025-06-26,"<a href=""statss.aspx?playerid=27487&position=P"">Landon Knack</a>",27487,LAD,Landon Knack,Landon Knack,/players/landon-knack/27487/stats?position=P,689017,SP/RP,531.1900024414062,19.0,-30.133093102145,-5.324479818820574,-5.411502848865481,-32.7309595350521,-22.5035911066496,-96.10362641153279,30.623426011533123,-65.48020039999966,-64.48020039999966,-64.48020039999966,,10
2025-06-26,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",12718,CHW,Adrian Houser,Adrian Houser,/players/adrian-houser/12718/stats?position=P,605288,SP,745.6300048828125,80.0,-6.61882967155293,-35.737388823781544,-39.694488125478955,-10.3796622645719,-3.8542062013326,-96.28457508671796,30.623426011533123,-65.66114907518484,-64.66114907518484,-64.66114907518484,,10
2025-06-26,"<a href=""statss.aspx?playerid=30171&position=P"">Mason Black</a>",30171,SFG,Mason Black,Mason Black,/players/mason-black/30171/stats?position=P,696131,SP,749.2000122070312,26.0,-30.133093102145,-5.931703861903181,-9.130644319902176,-28.7191882300941,-22.5035911066496,-96.4182206206941,30.623426011533123,-65.79479460916097,-64.79479460916097,-64.79479460916097,,10
2025-06-26,"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",18694,CLE,Kolby Allard,Kolby Allard,/players/kolby-allard/18694/stats?position=P,663465,SP/RP,999.0,38.0,-22.2950052919476,-14.937976623170025,-15.19409476541613,-25.2805271115587,-18.7737141255862,-96.48131791767874,30.623426011533123,-65.8578919061456,-64.8578919061456,-64.8578919061456,,10
2025-06-26,"<a href=""statss.aspx?playerid=27451&position=P"">Alec Marsh</a>",27451,KCR,Alec Marsh,Alec Marsh,/players/alec-marsh/27451/stats?position=P,679525,SP,672.5800170898438,23.0,-30.133093102145,-11.185915396262164,-5.975623308141707,-30.4385187893618,-18.7737141255862,-96.50686472149691,30.623426011533123,-65.88343870996377,-64.88343870996377,-64.88343870996377,,10
2025-06-26,"<a href=""statss.aspx?playerid=27470&position=P"">Emerson Hancock</a>",27470,SEA,Emerson Hancock,Emerson Hancock,/players/emerson-hancock/27470/stats?position=P,676106,SP,609.4099731445312,44.0,-22.2950052919476,-21.58562149656793,-17.1330477212518,-24.7074169251361,-11.3139601634594,-97.03505159836294,30.623426011533123,-66.41162558682981,-65.41162558682981,-65.41162558682981,,10
2025-06-26,"<a href=""statss.aspx?playerid=31972&position=P"">Bradley Lord</a>",31972,WSN,Bradley Lord,Brad Lord,/players/bradley-lord/31972/stats?position=P,695418,SP/RP,999.0,39.0,-22.2950052919476,-13.186572778383693,-16.97428328061718,-25.8536372979813,-18.7737141255862,-97.08321277451603,30.623426011533123,-66.45978676298289,-65.45978676298289,-65.45978676298289,,10
2025-06-26,"<a href=""statss.aspx?playerid=26020&position=P"">Seth Johnson</a>",26020,PHI,Seth Johnson,Seth Johnson,/players/seth-johnson/26020/stats?position=P,686751,RP,999.0,22.0,-30.133093102145,-21.515353212106433,-17.30870199599653,-32.1578493486295,-22.5035911066496,-123.6185887655271,56.25087904663976,-67.36770971888734,-66.36770971888734,-66.36770971888734,,11
2025-06-26,"<a href=""statss.aspx?playerid=26034&position=P"">Anthony Maldonado</a>",26034,OAK,Anthony Maldonado,Anthony Maldonado,/players/anthony-maldonado/26034/stats?position=P,687424,RP,999.0,28.0,-37.9711809123424,-19.584964114446407,-14.876565884146896,-29.2922984165167,-22.5035911066496,-124.22860043410195,56.25087904663976,-67.9777213874622,-66.9777213874622,-66.9777213874622,,11
2025-06-26,"<a href=""statss.aspx?playerid=30094&position=P"">Jordan Wicks</a>",30094,CHC,Jordan Wicks,Jordan Wicks,/players/jordan-wicks/30094/stats?position=P,696136,SP,701.489990234375,27.0,-30.133093102145,-8.46931700264582,-10.910832835103218,-30.4385187893618,-18.7737141255862,-98.72547585484207,30.623426011533123,-68.10204984330895,-67.10204984330895,-67.10204984330895,,10
2025-06-26,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",13781,,Alex Wood,Alex Wood,/players/alex-wood/13781/stats?position=P,622072,SP,999.0,18.0,-30.133093102145,-7.0758836636069065,-8.00240340134973,-35.0234002807424,-18.7737141255862,-99.00849457343021,30.623426011533123,-68.38506856189707,-67.38506856189707,-67.38506856189707,,10
2025-06-26,"<a href=""statss.aspx?playerid=6175&position=P"">Albert Suarez</a>",6175,BAL,Albert Suarez,Albert Suárez,/players/albert-suarez/6175/stats?position=P,544150,SP/RP,653.8599853515625,23.0,-30.133093102145,-6.896898410733197,-8.161167841984348,-31.584739162207,-22.5035911066496,-99.27948962371912,30.623426011533123,-68.65606361218599,-67.65606361218599,-67.65606361218599,,10
2025-06-26,"<a href=""statss.aspx?playerid=19409&position=P"">Dane Dunning</a>",19409,TEX,Dane Dunning,Dane Dunning,/players/dane-dunning/19409/stats?position=P,641540,SP/RP,740.989990234375,25.0,-30.133093102145,-7.683107706689513,-9.536000338543785,-29.8654086029392,-22.5035911066496,-99.72120085696716,30.623426011533123,-69.09777484543405,-68.09777484543405,-68.09777484543405,,10
2025-06-26,"<a href=""statss.aspx?playerid=33699&position=P"">Logan Evans</a>",33699,SEA,Logan Evans,Logan Evans,/players/logan-evans/33699/stats?position=P,688138,SP,999.0,20.0,-30.133093102145,-7.862092959563213,-9.377235897909165,-33.8771799078972,-18.7737141255862,-100.02331599310081,30.623426011533123,-69.39988998156768,-68.39988998156768,-68.39988998156768,,10
2025-06-26,"<a href=""statss.aspx?playerid=22273&position=P"">Owen White</a>",22273,CHW,Owen White,Owen White,/players/owen-white/22273/stats?position=P,669391,RP,999.0,18.0,-37.9711809123424,-15.653917634664843,-14.559037002877657,-35.0234002807424,-22.5035911066496,-125.71112693727683,56.25087904663976,-69.46024789063708,-68.46024789063708,-68.46024789063708,,11
2025-06-26,"<a href=""statss.aspx?playerid=27572&position=P"">Carmen Mlodzinski</a>",27572,PIT,Carmen Mlodzinski,Carmen Mlodzinski,/players/carmen-mlodzinski/27572/stats?position=P,669387,SP/RP,724.4099731445312,37.0,-22.2950052919476,-12.400363482427387,-17.784995317900382,-25.2805271115587,-22.5035911066496,-100.26448231048373,30.623426011533123,-69.6410562989506,-68.6410562989506,-68.6410562989506,,10
2025-06-26,"<a href=""statss.aspx?playerid=29878&position=P"">Sean Burke</a>",29878,CHW,Sean Burke,Sean Burke,/players/sean-burke/29878/stats?position=P,680732,SP,407.3900146484375,64.0,-14.4569174817503,-38.02574842718899,-35.25246175453141,-10.3796622645719,-3.8542062013326,-101.96899612937521,30.623426011533123,-71.34557011784209,-70.34557011784209,-70.34557011784209,,10
2025-06-26,"<a href=""statss.aspx?playerid=29863&position=P"">Ryan Bergert</a>",29863,SDP,Ryan Bergert,Ryan Bergert,/players/ryan-bergert/29863/stats?position=P,686701,SP,999.0,51.0,-22.2950052919476,-22.19284553965054,-23.037733726131126,-19.549425247333,-15.0438371445228,-102.11884694958516,30.623426011533123,-71.49542093805202,-70.49542093805202,-70.49542093805202,,10
2025-06-26,"<a href=""statss.aspx?playerid=27688&position=P"">Jack Kochanowicz</a>",27688,LAA,Jack Kochanowicz,Jack Kochanowicz,/players/jack-kochanowicz/27688/stats?position=P,686799,SP,664.3900146484375,65.0,-14.4569174817503,-31.98532759687369,-26.104927600519233,-22.4149761794459,-7.584083182396,-102.54623204098507,30.623426011533123,-71.92280602945193,-70.92280602945193,-70.92280602945193,,10
2025-06-26,"<a href=""statss.aspx?playerid=sa3020707&position=P"">Robert Snelling</a>",sa3020707,MIA,Robert Snelling,Robby Snelling,/players/robert-snelling/sa3020707/stats?position=P,702281,SP,999.0,24.0,-30.133093102145,-13.72352853700481,-12.126900891028026,-32.7309595350521,-15.0438371445228,-103.75831920975273,30.623426011533123,-73.1348931982196,-72.1348931982196,-72.1348931982196,,10
2025-06-26,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",11836,PHI,Taijuan Walker,Taijuan Walker,/players/taijuan-walker/11836/stats?position=P,592836,SP/RP,731.5599975585938,37.0,-22.2950052919476,-16.689380467956358,-15.599450784057737,-27.572967857249,-22.5035911066496,-104.66039550786033,30.623426011533123,-74.0369694963272,-73.0369694963272,-73.0369694963272,,10
2025-06-26,"<a href=""statss.aspx?playerid=31730&position=P"">Jonathan Cannon</a>",31730,CHW,Jonathan Cannon,Jonathan Cannon,/players/jonathan-cannon/31730/stats?position=P,686563,SP,688.1699829101562,55.0,-22.2950052919476,-28.05428111709214,-23.60185418540735,-19.549425247333,-11.3139601634594,-104.81452600523957,30.623426011533123,-74.19109999370644,-73.19109999370644,-73.19109999370644,,10
2025-06-26,"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",13896,CHC,Chris Flexen,Chris Flexen,/players/chris-flexen/13896/stats?position=P,623167,SP/RP,750.9099731445312,30.0,-30.133093102145,-11.793139439344772,-11.880309313021053,-28.7191882300941,-22.5035911066496,-105.02932119125455,30.623426011533123,-74.40589517972143,-73.40589517972143,-73.40589517972143,,10
2025-06-26,"<a href=""statss.aspx?playerid=31612&position=P"">Carson Palmquist</a>",31612,COL,Carson Palmquist,Carson Palmquist,/players/carson-palmquist/31612/stats?position=P,687223,SP,999.0,25.0,-22.2950052919476,-20.55015866327642,-13.907089406229067,-30.4385187893618,-18.7737141255862,-105.96448627640116,30.623426011533123,-75.34106026486803,-74.34106026486803,-74.34106026486803,,10
2025-06-26,"<a href=""statss.aspx?playerid=33482&position=P"">Chase Dollander</a>",33482,COL,Chase Dollander,Chase Dollander,/players/chase-dollander/33482/stats?position=P,801403,SP,999.0,64.0,-14.4569174817503,-42.31476541271795,-33.066917220688765,-8.66033170530424,-7.584083182396,-106.08301500285725,30.623426011533123,-75.45958899132413,-74.45958899132413,-74.45958899132413,,10
2025-06-26,"<a href=""statss.aspx?playerid=24719&position=P"">Randy Vasquez</a>",24719,SDP,Randy Vasquez,Randy Vásquez,/players/randy-vasquez/24719/stats?position=P,681190,SP,695.4099731445312,67.0,-14.4569174817503,-32.77153689283,-38.40748276629187,-16.6838743152202,-3.8542062013326,-106.17401765742494,30.623426011533123,-75.55059164589181,-74.55059164589181,-74.55059164589181,,10
2025-06-26,"<a href=""statss.aspx?playerid=23150&position=P"">Osvaldo Bido</a>",23150,OAK,Osvaldo Bido,Osvaldo Bido,/players/osvaldo-bido/23150/stats?position=P,674370,SP/RP,440.82000732421875,27.0,-30.133093102145,-17.047350973703757,-10.910832835103218,-29.8654086029392,-18.7737141255862,-106.73039963947745,30.623426011533123,-76.10697362794431,-75.10697362794431,-75.10697362794431,,10
2025-06-26,"<a href=""statss.aspx?playerid=26257&position=P"">Joey Estes</a>",26257,OAK,Joey Estes,Joey Estes,/players/joey-estes/26257/stats?position=P,683155,SP,713.8900146484375,20.0,-30.133093102145,-16.440126930621155,-7.191691364066522,-34.4502900943198,-18.7737141255862,-106.9889156167387,30.623426011533123,-76.36548960520555,-75.36548960520555,-75.36548960520555,,10
