date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-20,"<a href=""statss.aspx?playerid=19695&position=P"">Connor Seabold</a>",19695,TBR,Connor Seabold,Connor Seabold,/players/connor-seabold/19695/stats?position=P,657756,RP,750.9400024414062,28.0,-24.067461864136,-26.10686181061405,-7.465418819673035,-31.1440501525091,-22.6700843337178,-111.45387698065001,55.64176349990428,-55.81211348074573,-54.81211348074573,-54.81211348074573,,11
2025-06-20,"<a href=""statss.aspx?playerid=29754&position=P"">Sam Bachman</a>",29754,LAA,Sam Bachman,Sam Bachman,/players/sam-bachman/29754/stats?position=P,696147,RP,999.0,29.0,-31.7485667225635,-12.484370544916796,-14.998839025285331,-30.6064658575557,-22.6700843337178,-112.50832648403919,55.64176349990428,-56.866562984134916,-55.866562984134916,-55.866562984134916,,11
2025-06-20,"<a href=""statss.aspx?playerid=27889&position=P"">J.T. Ginn</a>",27889,OAK,J.T. Ginn,J.T. Ginn,/players/jt-ginn/27889/stats?position=P,669372,SP,747.030029296875,57.0,-16.3863570057084,-18.613947196210233,-20.488817583429874,-18.7796113685806,-12.0434823022876,-86.31221545621675,29.241627675496698,-57.070587780720054,-56.070587780720054,-56.070587780720054,,10
2025-06-20,"<a href=""statss.aspx?playerid=23335&position=P"">Joey Cantillo</a>",23335,CLE,Joey Cantillo,Joey Cantillo,/players/joey-cantillo/23335/stats?position=P,676282,SP/RP,510.5400085449219,29.0,-31.7485667225635,-0.49799944932452817,-9.0725182406988,-26.3057914979284,-19.1278836565744,-86.75275956708968,29.241627675496698,-57.51113189159299,-56.51113189159299,-56.51113189159299,,10
2025-06-20,"<a href=""statss.aspx?playerid=26247&position=P"">Orlando Ribalta</a>",26247,WSN,Orlando Ribalta,Orlando Ribalta,/players/orlando-ribalta/26247/stats?position=P,687377,RP,999.0,20.0,-31.7485667225635,-11.227623948405341,-14.363026066755356,-33.2943873323228,-22.6700843337178,-113.30368840376482,55.64176349990428,-57.66192490386055,-56.66192490386055,-56.66192490386055,,11
2025-06-20,"<a href=""statss.aspx?playerid=26255&position=P"">Caleb Freeman</a>",26255,CHW,Caleb Freeman,Caleb Freeman,/players/caleb-freeman/26255/stats?position=P,673965,RP,999.0,24.0,-31.7485667225635,-12.674057331713565,-14.865102966271879,-32.219218742416,-22.6700843337178,-114.17703009668274,55.64176349990428,-58.53526659677848,-57.53526659677848,-57.53526659677848,,11
2025-06-20,"<a href=""statss.aspx?playerid=27775&position=P"">Kyle Nicolas</a>",27775,PIT,Kyle Nicolas,Kyle Nicolas,/players/kyle-nicolas/27775/stats?position=P,693312,RP,999.0,25.0,-31.7485667225635,-11.037937161608575,-18.447642648826488,-30.6064658575557,-22.6700843337178,-114.51069672427214,55.64176349990428,-58.86893322436786,-57.86893322436786,-57.86893322436786,,11
2025-06-20,"<a href=""statss.aspx?playerid=24494&position=P"">Simeon Woods Richardson</a>",24494,MIN,Simeon Woods Richardson,Simeon Woods Richardson,/players/simeon-woods-richardson/24494/stats?position=P,680573,SP,476.45001220703125,50.0,-24.067461864136,-18.0804172913529,-17.140882682364893,-20.3923642534409,-8.50128162514419,-88.18240771643882,29.241627675496698,-58.940780040942116,-57.940780040942116,-57.940780040942116,,10
2025-06-20,"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",22286,BAL,Trevor Rogers,Trevor Rogers,/players/trevor-rogers/22286/stats?position=P,669432,SP,726.5700073242188,45.0,-24.067461864136,-10.279190014421498,-17.007146623351453,-21.4675328433477,-15.585682979431,-88.40701432468762,29.241627675496698,-59.16538664919093,-58.16538664919093,-58.16538664919093,,10
2025-06-20,"<a href=""statss.aspx?playerid=23237&position=P"">Juan Mejia</a>",23237,COL,Juan Mejia,Juan Mejia,/players/juan-mejia/23237/stats?position=P,675848,RP,999.0,29.0,-31.7485667225635,-12.484370544916796,-18.94971954834302,-28.9937129726955,-22.6700843337178,-114.84645412223665,55.64176349990428,-59.204690622332386,-58.204690622332386,-58.204690622332386,,11
2025-06-20,"<a href=""statss.aspx?playerid=21863&position=P"">George Soriano</a>",21863,MIA,George Soriano,George Soriano,/players/george-soriano/21863/stats?position=P,666277,RP,999.0,24.0,-31.7485667225635,-16.66951436357765,-12.889662704743035,-31.1440501525091,-22.6700843337178,-115.12187827711116,55.64176349990428,-59.48011477720689,-58.48011477720689,-58.48011477720689,,11
2025-06-20,"<a href=""statss.aspx?playerid=26952&position=P"">Anthony Molina</a>",26952,COL,Anthony Molina,Anthony Molina,/players/anthony-molina/26952/stats?position=P,683627,RP,999.0,27.0,-31.7485667225635,-15.756610885126774,-11.784640183233801,-33.8319716272762,-22.6700843337178,-115.7918737519181,55.64176349990428,-60.15011025201384,-59.15011025201384,-59.15011025201384,,11
2025-06-20,"<a href=""statss.aspx?playerid=25311&position=P"">Roddery Munoz</a>",25311,STL,Roddery Munoz,Roddery Muñoz,/players/roddery-munoz/25311/stats?position=P,682610,RP,999.0,20.0,-31.7485667225635,-15.22308098026943,-12.38758580522651,-33.8319716272762,-22.6700843337178,-115.86128946905349,55.64176349990428,-60.219525969149224,-59.219525969149224,-59.219525969149224,,11
2025-06-20,"<a href=""statss.aspx?playerid=24203&position=P"">Luis Peralta</a>",24203,COL,Luis Peralta,Luis Peralta,/players/luis-peralta/24203/stats?position=P,678821,RP,748.8300170898438,25.0,-31.7485667225635,-15.033394193472663,-16.472202387297646,-30.6064658575557,-22.6700843337178,-116.53071349460738,55.64176349990428,-60.888949994703104,-59.888949994703104,-59.888949994703104,,11
2025-06-20,"<a href=""statss.aspx?playerid=23223&position=P"">Michael Mercado</a>",23223,PHI,Michael Mercado,Michael Mercado,/players/michael-mercado/23223/stats?position=P,675650,RP,999.0,27.0,-31.7485667225635,-15.756610885126774,-15.735520706291489,-31.1440501525091,-22.6700843337178,-117.05483280020874,55.64176349990428,-61.413069300304464,-60.413069300304464,-60.413069300304464,,11
2025-06-20,"<a href=""statss.aspx?playerid=6175&position=P"">Albert Suarez</a>",6175,BAL,Albert Suarez,Albert Suárez,/players/albert-suarez/6175/stats?position=P,544150,SP/RP,653.8599853515625,28.0,-24.067461864136,-6.129576651293604,-7.465418819673035,-30.6064658575557,-22.6700843337178,-90.93900752637614,29.241627675496698,-61.697379850879436,-60.697379850879436,-60.697379850879436,,10
2025-06-20,"<a href=""statss.aspx?playerid=29608&position=P"">Joe Boyle</a>",29608,TBR,Joe Boyle,Joe Boyle,/players/joe-boyle/29608/stats?position=P,671212,SP,572.7999877929688,36.0,-24.067461864136,-9.022443417910038,-18.346773926350316,-20.3923642534409,-19.1278836565744,-90.9569271184116,29.241627675496698,-61.715299442914905,-60.715299442914905,-60.715299442914905,,10
2025-06-20,"<a href=""statss.aspx?playerid=23499&position=P"">Keaton Winn</a>",23499,SFG,Keaton Winn,Keaton Winn,/players/keaton-winn/23499/stats?position=P,676775,SP,727.4099731445312,30.0,-31.7485667225635,-2.8573363110836243,-4.753296877138035,-28.9937129726955,-22.6700843337178,-91.02299721719848,29.241627675496698,-61.78136954170178,-60.78136954170178,-60.78136954170178,,10
2025-06-20,"<a href=""statss.aspx?playerid=23135&position=P"">Eduardo Salazar</a>",23135,WSN,Eduardo Salazar,Eduardo Salazar,/players/eduardo-salazar/23135/stats?position=P,674285,RP,999.0,28.0,-31.7485667225635,-14.120490715021782,-17.342620127317254,-32.219218742416,-22.6700843337178,-118.10098064103633,55.64176349990428,-62.45921714113205,-61.45921714113205,-61.45921714113205,,11
2025-06-20,"<a href=""statss.aspx?playerid=27451&position=P"">Alec Marsh</a>",27451,KCR,Alec Marsh,Alec Marsh,/players/alec-marsh/27451/stats?position=P,679525,SP,672.5800170898438,24.0,-24.067461864136,-8.678600299849473,-8.938782181685347,-31.1440501525091,-19.1278836565744,-91.95677815475432,29.241627675496698,-62.71515047925763,-61.71515047925763,-61.71515047925763,,10
2025-06-20,"<a href=""statss.aspx?playerid=21741&position=P"">Javier Assad</a>",21741,CHC,Javier Assad,Javier Assad,/players/javier-assad/21741/stats?position=P,665871,SP,649.3900146484375,40.0,-24.067461864136,-10.468876801218258,-16.873410564338002,-25.768207202975,-15.585682979431,-92.76363941209823,29.241627675496698,-63.52201173660154,-62.52201173660154,-62.52201173660154,,10
2025-06-20,"<a href=""statss.aspx?playerid=30240&position=P"">Hunter Dobbins</a>",30240,BOS,Hunter Dobbins,Hunter Dobbins,/players/hunter-dobbins/30240/stats?position=P,690928,SP,999.0,43.0,-24.067461864136,-13.551430354631472,-13.792947781299922,-26.3057914979284,-15.585682979431,-93.3033144774268,29.241627675496698,-64.0616868019301,-63.061686801930094,-63.061686801930094,,10
2025-06-20,"<a href=""statss.aspx?playerid=sa3020748&position=P"">Parker Messick</a>",sa3020748,CLE,Parker Messick,Parker Messick,/players/parker-messick/sa3020748/stats?position=P,800048,SP,999.0,20.0,-31.7485667225635,-7.232166916541254,-4.4858247591111375,-34.3695559222296,-15.585682979431,-93.42179729987653,29.241627675496698,-64.18016962437981,-63.180169624379815,-63.180169624379815,,10
2025-06-20,"<a href=""statss.aspx?playerid=22273&position=P"">Owen White</a>",22273,CHW,Owen White,Owen White,/players/owen-white/22273/stats?position=P,669391,RP,999.0,21.0,-31.7485667225635,-17.582417842028534,-13.99468522625228,-34.907140217183,-22.6700843337178,-120.9028943417452,55.64176349990428,-65.26113084184091,-64.26113084184091,-64.26113084184091,,11
2025-06-20,"<a href=""statss.aspx?playerid=27487&position=P"">Landon Knack</a>",27487,LAD,Landon Knack,Landon Knack,/players/landon-knack/27487/stats?position=P,689017,SP/RP,531.1900024414062,21.0,-31.7485667225635,-5.596046746436267,-2.142043657079215,-32.7568030373694,-22.6700843337178,-94.9135444971662,29.241627675496698,-65.67191682166948,-64.67191682166948,-64.67191682166948,,10
2025-06-20,"<a href=""statss.aspx?playerid=21537&position=P"">Daniel Lynch IV</a>",21537,KCR,Daniel Lynch IV,Daniel Lynch IV,/players/daniel-lynch-iv/21537/stats?position=P,663738,SP/RP,689.6500244140625,39.0,-24.067461864136,-12.104996971323251,-9.339990358725704,-26.8433757928818,-22.6700843337178,-95.02590932078458,29.241627675496698,-65.78428164528786,-64.78428164528786,-64.78428164528786,,10
2025-06-20,"<a href=""statss.aspx?playerid=22191&position=P"">Tobias Myers</a>",22191,MIL,Tobias Myers,Tobias Myers,/players/tobias-myers/22191/stats?position=P,668964,SP,355.45001220703125,22.0,-31.7485667225635,-7.955383608195363,-3.7491430781049804,-32.7568030373694,-19.1278836565744,-95.33778010280766,29.241627675496698,-66.09615242731095,-65.09615242731095,-65.09615242731095,,10
2025-06-20,"<a href=""statss.aspx?playerid=27572&position=P"">Carmen Mlodzinski</a>",27572,PIT,Carmen Mlodzinski,Carmen Mlodzinski,/players/carmen-mlodzinski/27572/stats?position=P,669387,SP/RP,724.4099731445312,35.0,-24.067461864136,-10.658563588015031,-14.764234243795705,-27.3809600878352,-19.1278836565744,-95.99910344035636,29.241627675496698,-66.75747576485968,-65.75747576485968,-65.75747576485968,,10
2025-06-20,"<a href=""statss.aspx?playerid=33876&position=P"">Rhett Lowder</a>",33876,CIN,Rhett Lowder,Rhett Lowder,/players/rhett-lowder/33876/stats?position=P,695076,SP,537.4199829101562,19.0,-31.7485667225635,-4.872830054782157,-4.854165599614215,-35.4447245121364,-19.1278836565744,-96.04817054567074,29.241627675496698,-66.80654287017406,-65.80654287017406,-65.80654287017406,,10
2025-06-20,"<a href=""statss.aspx?playerid=30160&position=P"">Richard Fitts</a>",30160,BOS,Richard Fitts,Richard Fitts,/players/richard-fitts/30160/stats?position=P,690916,SP,476.5799865722656,33.0,-24.067461864136,-13.930803928225007,-9.57459514021533,-29.5312972676489,-19.1278836565744,-96.23204185679961,29.241627675496698,-66.99041418130291,-65.99041418130291,-65.99041418130291,,10
2025-06-20,"<a href=""statss.aspx?playerid=20629&position=P"">Tyler Phillips</a>",20629,MIA,Tyler Phillips,Tyler Phillips,/players/tyler-phillips/20629/stats?position=P,663969,RP,750.7999877929688,32.0,-31.7485667225635,-19.56238113019409,-17.84469702683378,-31.1440501525091,-22.6700843337178,-122.96977936581837,55.64176349990428,-67.3280158659141,-66.3280158659141,-66.3280158659141,,11
2025-06-20,"<a href=""statss.aspx?playerid=25620&position=P"">Luis Mey</a>",25620,CIN,Luis Mey,Luis Mey,/players/luis-mey/25620/stats?position=P,682825,RP,750.5499877929688,27.0,-31.7485667225635,-15.756610885126774,-23.637281752406864,-30.0688815626023,-22.6700843337178,-123.8814252564173,55.64176349990428,-68.23966175651303,-67.23966175651303,-67.23966175651303,,11
2025-06-20,"<a href=""statss.aspx?playerid=30171&position=P"">Mason Black</a>",30171,SFG,Mason Black,Mason Black,/players/mason-black/30171/stats?position=P,696131,SP,749.2000122070312,28.0,-31.7485667225635,-6.129576651293604,-7.465418819673035,-29.5312972676489,-22.6700843337178,-97.54494379489687,29.241627675496698,-68.30331611940017,-67.30331611940017,-67.30331611940017,,10
2025-06-20,"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",18694,CLE,Kolby Allard,Kolby Allard,/players/kolby-allard/18694/stats?position=P,663465,SP/RP,999.0,40.0,-24.067461864136,-14.464333833082348,-14.897970302809158,-25.768207202975,-19.1278836565744,-98.32585685957689,29.241627675496698,-69.08422918408019,-68.08422918408019,-68.08422918408019,,10
2025-06-20,"<a href=""statss.aspx?playerid=25550&position=P"">Matt Waldron</a>",25550,SDP,Matt Waldron,Matt Waldron,/players/matt-waldron/25550/stats?position=P,663362,SP,657.5499877929688,26.0,-31.7485667225635,-9.401816991503583,-6.226660239150347,-32.219218742416,-19.1278836565744,-98.72414635220784,29.241627675496698,-69.48251867671114,-68.48251867671114,-68.48251867671114,,10
2025-06-20,"<a href=""statss.aspx?playerid=29878&position=P"">Sean Burke</a>",29878,CHW,Sean Burke,Sean Burke,/players/sean-burke/29878/stats?position=P,680732,SP,407.3900146484375,69.0,-16.3863570057084,-34.939618441727156,-31.872249589623685,-10.7158469442794,-4.95908094800078,-98.87315292933945,29.241627675496698,-69.63152525384274,-68.63152525384274,-68.63152525384274,,10
2025-06-20,"<a href=""statss.aspx?playerid=16507&position=P"">Dan Altavilla</a>",16507,CHW,Dan Altavilla,Dan Altavilla,/players/dan-altavilla/16507/stats?position=P,656186,RP,999.0,32.0,-39.4296715809911,-19.56238113019409,-15.869256765304941,-27.9185443827886,-22.6700843337178,-125.44993819299658,55.64176349990428,-69.80817469309231,-68.80817469309231,-68.80817469309231,,11
2025-06-20,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",12718,CHW,Adrian Houser,Adrian Houser,/players/adrian-houser/12718/stats?position=P,605288,SP,745.6300048828125,85.0,-8.70525214728087,-36.72989494309596,-41.78231823380518,-10.7158469442794,-1.41688027085737,-99.35019253931878,29.241627675496698,-70.1085648638221,-69.1085648638221,-69.1085648638221,,10
2025-06-20,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",10123,TBR,Kyle Gibson,Kyle Gibson,/players/kyle-gibson/10123/stats?position=P,502043,SP,634.27001953125,20.0,-31.7485667225635,-7.232166916541254,-6.461265020639981,-34.907140217183,-19.1278836565744,-99.4770225335022,29.241627675496698,-70.23539485800548,-69.23539485800548,-69.23539485800548,,10
2025-06-20,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",8779,CIN,Wade Miley,Wade Miley,/players/wade-miley/8779/stats?position=P,489119,SP,999.0,38.0,-24.067461864136,-13.741117141428242,-15.634651983815315,-30.6064658575557,-15.585682979431,-99.63537982636623,29.241627675496698,-70.39375215086953,-69.39375215086953,-69.39375215086953,,10
2025-06-20,"<a href=""statss.aspx?playerid=30094&position=P"">Jordan Wicks</a>",30094,CHC,Jordan Wicks,Jordan Wicks,/players/jordan-wicks/30094/stats?position=P,696136,SP,701.489990234375,26.0,-31.7485667225635,-9.401816991503583,-8.20210050067919,-31.6816344474625,-19.1278836565744,-100.16200231878327,29.241627675496698,-70.92037464328656,-69.92037464328656,-69.92037464328656,,10
2025-06-20,"<a href=""statss.aspx?playerid=26020&position=P"">Seth Johnson</a>",26020,PHI,Seth Johnson,Seth Johnson,/players/seth-johnson/26020/stats?position=P,686751,RP,999.0,23.0,-31.7485667225635,-22.30109156554673,-17.20888406830381,-32.7568030373694,-22.6700843337178,-126.68542972750126,55.64176349990428,-71.04366622759699,-70.04366622759699,-70.04366622759699,,11
2025-06-20,"<a href=""statss.aspx?playerid=31972&position=P"">Bradley Lord</a>",31972,WSN,Bradley Lord,Brad Lord,/players/bradley-lord/31972/stats?position=P,695418,SP/RP,999.0,42.0,-24.067461864136,-15.187550524736462,-16.136728883331845,-25.768207202975,-19.1278836565744,-100.28783213175369,29.241627675496698,-71.04620445625699,-70.04620445625699,-70.04620445625699,,10
2025-06-20,"<a href=""statss.aspx?playerid=20369&position=P"">Matt Manning</a>",20369,DET,Matt Manning,Matt Manning,/players/matt-manning/20369/stats?position=P,666159,SP,747.9199829101562,25.0,-31.7485667225635,-7.042480129744487,-6.595001079653426,-32.7568030373694,-22.6700843337178,-100.81293530304863,29.241627675496698,-71.57130762755193,-70.57130762755193,-70.57130762755193,,10
2025-06-20,"<a href=""statss.aspx?playerid=33699&position=P"">Logan Evans</a>",33699,SEA,Logan Evans,Logan Evans,/players/logan-evans/33699/stats?position=P,688138,SP,999.0,22.0,-31.7485667225635,-7.955383608195363,-7.700023601162669,-34.3695559222296,-19.1278836565744,-100.90141351072559,29.241627675496698,-71.65978583522889,-70.65978583522889,-70.65978583522889,,10
2025-06-20,"<a href=""statss.aspx?playerid=26034&position=P"">Anthony Maldonado</a>",26034,OAK,Anthony Maldonado,Anthony Maldonado,/players/anthony-maldonado/26034/stats?position=P,687424,RP,999.0,29.0,-39.4296715809911,-20.475284608644973,-14.998839025285331,-30.0688815626023,-22.6700843337178,-127.6427611112415,55.64176349990428,-72.00099761133723,-71.00099761133723,-71.00099761133723,,11
2025-06-20,"<a href=""statss.aspx?playerid=24719&position=P"">Randy Vasquez</a>",24719,SDP,Randy Vasquez,Randy Vásquez,/players/randy-vasquez/24719/stats?position=P,681190,SP,695.4099731445312,72.0,-8.70525214728087,-34.02671496327627,-36.69354785270098,-17.1668584837204,-4.95908094800078,-101.55145439497927,29.241627675496698,-72.30982671948257,-71.30982671948257,-71.30982671948257,,10
